id,name,city,state,country,indian_mobile_number,height,weight,color,college_stories,nickname,hobbies,Faced Clean Sweep
754,Vivaan Verma,Pune,Maharashtra,India,+91-8604600310,6.39,99.1,Pink,Vivaan was known for his love of cricket. He once scored a century in a college match.,Viv,"Cricket, Music",NO
913,Sai Patel,Lucknow,Uttar Pradesh,India,+91-7993500946,5.15,83.7,Red,Sai was the go-to person for solving math problems in college.,Math Guru,"Reading, Chess",NO
395,Krishna Yadav,Pune,West Bengal,India,+91-9121511245,5.15,72.4,Black,Krishna was the college DJ and hosted many events.,DJ Kriss,"Music, Dancing",NO
724,Aditya Verma,Ahmedabad,West Bengal,India,+91-8295070297,5.98,92.5,Grey,Aditya was the captain of the college football team.,Captain Adi,"Football, Travel",NO
176,Arjun Patel,Bangalore,Kerala,India,+91-9762834209,6.15,56.8,Orange,Arjun was known for his coding skills and won many hackathons.,Code Master,"Coding, Gaming",NO
843,Aditya Joshi,Kolkata,Rajasthan,India,+91-7642314783,5.16,92.4,White,Aditya was the college photographer and captured all major events.,Photo Adi,"Photography, Travel",NO
945,Arjun Joshi,Pune,Telangana,India,+91-7364138419,6.43,95.9,Blue,Arjun was the college debate champion.,Debate King,"Debating, Reading",NO
831,Krishna Reddy,Hyderabad,Uttar Pradesh,India,+91-8681420320,6.05,67.4,Blue,Krishna was the college canteen's most frequent customer.,Canteen King,"Foodie, Movies",NO
931,Vihaan Yadav,Mumbai,Punjab,India,+91-7982293471,5.16,83.7,Black,Vihaan was the college prankster and always made everyone laugh.,Prankster V,"Comedy, Gaming",NO
977,Sai Yadav,Bangalore,Kerala,India,+91-8699781668,5.5,67.9,Black,Sai was the college librarian's favorite student.,Bookworm Sai,"Reading, Writing",NO
932,Vihaan Sharma,Bangalore,Rajasthan,India,+91-8612234522,5.59,63.8,Red,Vihaan was the college basketball team's star player.,Basketball V,"Basketball, Music",NO
230,Arjun Kumar,Bangalore,Maharashtra,India,+91-8035460517,5.97,59.2,Blue,Arjun was the college quiz champion.,Quizzer Arjun,"Quizzing, Gaming",NO
960,Aditya Mehta,Mumbai,Kerala,India,+91-9882916681,6.21,77.2,Grey,Aditya was the college music band's lead guitarist.,Guitar Adi,"Music, Travel",NO
315,Reyansh Patel,Delhi,Uttar Pradesh,India,+91-8344386330,5.6,77.4,Red,Reyansh was the college drama club's star actor.,Drama Rey,"Acting, Dancing",NO
197,Krishna Kumar,Lucknow,Karnataka,India,+91-9174412620,6.21,58.1,Green,Krishna was the college chess champion.,Chess Kriss,"Chess, Reading",NO
110,Krishna Joshi,Kolkata,West Bengal,India,+91-9080249865,5.68,58.2,Grey,Krishna was the college poetry club's president.,Poet Kriss,"Poetry, Writing",NO
964,Reyansh Gupta,Hyderabad,Punjab,India,+91-9220239967,6.31,84.3,White,Reyansh was the college cricket team's wicketkeeper.,Wicketkeeper Rey,"Cricket, Music",NO
158,Reyansh Gupta,Delhi,Punjab,India,+91-8284048337,5.06,68.7,Orange,Reyansh was the college science club's president.,Science Rey,"Science, Reading",NO
710,Vihaan Mehta,Pune,Gujarat,India,+91-7364065918,5.78,89.2,Purple,Vihaan was the college dance team's lead dancer.,Dancer V,"Dancing, Music",NO
253,Ishaan Patel,Hyderabad,Maharashtra,India,+91-7692692243,5.96,83.6,Purple,Ishaan was the college art club's most creative member.,Artist Ishu,"Art, Painting",NO
297,Ishaan Sharma,Hyderabad,Kerala,India,+91-8263190054,5.22,95,Pink,Ishaan was the college football team's goalkeeper.,Goalie Ishu,"Football, Gaming",NO
805,Vivaan Reddy,Kolkata,Maharashtra,India,+91-9438379199,5.77,65.8,Orange,Vivaan was the college music band's drummer.,Drummer Viv,"Music, Travel",NO
655,Ishaan Yadav,Ahmedabad,West Bengal,India,+91-7285484864,6.22,70.9,Red,Ishaan was the college debate team's most eloquent speaker.,Debater Ishu,"Debating, Reading",NO
6,Ishaan Gupta,Bangalore,Maharashtra,India,+91-7181803570,6.38,82.3,Grey,Ishaan was the college coding club's president.,Coder Ishu,"Coding, Gaming",NO
637,Arjun Singh,Pune,Uttar Pradesh,India,+91-9580577265,5.96,88.4,Pink,Arjun was the college basketball team's captain.,Captain Arjun,"Basketball, Music",NO
131,Arjun Yadav,Hyderabad,Kerala,India,+91-7763208356,6.11,60,Green,Arjun was the college cricket team's all-rounder.,All-rounder Arjun,"Cricket, Travel",NO
948,Krishna Verma,Ahmedabad,Tamil Nadu,India,+91-8055781174,6.08,90.9,Grey,Krishna was the college photography club's president.,Photo Kriss,"Photography, Travel",NO
7,Arjun Joshi,Ahmedabad,Telangana,India,+91-7315661182,6.29,95.3,Purple,Arjun was the college drama club's most versatile actor.,Actor Arjun,"Acting, Dancing",NO
625,Krishna Yadav,Ahmedabad,West Bengal,India,+91-9916360845,5.81,60.2,Yellow,Krishna was the college chess team's captain.,Chess Captain Kriss,"Chess, Reading",NO
683,Krishna Kumar,Ahmedabad,West Bengal,India,+91-7561501488,6.17,56.7,Pink,Krishna was the college music band's keyboardist.,Keyboard Kriss,"Music, Gaming",NO
30,Aarav Reddy,Bangalore,West Bengal,India,+91-7539234133,5.16,86,Grey,Aarav was the college football team's striker.,Striker Aarav,"Football, Travel",NO
78,Vihaan Patel,Mumbai,Rajasthan,India,+91-8273487453,6.12,51.1,Black,Vihaan was the college coding club's most skilled programmer.,Coder V,"Coding, Gaming",NO
275,Vihaan Joshi,Mumbai,Rajasthan,India,+91-7613485642,5.78,85,Black,Vihaan was the college dance team's choreographer.,Choreographer V,"Dancing, Music",NO
367,Vihaan Kumar,Mumbai,Uttar Pradesh,India,+91-7575787755,5.43,80,Black,Vihaan was the college quiz team's most knowledgeable member.,Quizzer V,"Quizzing, Reading",NO
241,Reyansh Sharma,Bangalore,Rajasthan,India,+91-8751097605,6.49,97.2,Orange,Reyansh was the college cricket team's opening batsman.,Batsman Rey,"Cricket, Music",NO
201,Sai Kumar,Hyderabad,West Bengal,India,+91-7776551153,6.08,78.2,Purple,Sai was the college drama club's most talented actor.,Actor Sai,"Acting, Dancing",NO
140,Arjun Joshi,Ahmedabad,Rajasthan,India,+91-9493577215,5.8,79.7,Black,Arjun was the college football team's midfielder.,Midfielder Arjun,"Football, Travel",NO
111,Vivaan Yadav,Jaipur,Tamil Nadu,India,+91-8749027225,5.91,65.4,Black,Vivaan was the college music band's lead singer.,Singer Viv,"Music, Travel",NO
900,Krishna Reddy,Ahmedabad,Maharashtra,India,+91-9968601552,5.7,84.2,Blue,Krishna was the college chess team's most strategic player.,Chess Kriss,"Chess, Reading",NO
990,Aarav Verma,Pune,Tamil Nadu,India,+91-9108140812,6,82.4,Grey,Aarav was the college cricket team's fast bowler.,Bowler Aarav,"Cricket, Travel",NO
737,Vivaan Joshi,Kolkata,Gujarat,India,+91-7264842068,6.01,69.9,Orange,Vivaan was the college dance team's most energetic dancer.,Dancer Viv,"Dancing, Music",NO
676,Aditya Verma,Chennai,Karnataka,India,+91-7614823479,6.06,96.9,Blue,Aditya was the college photography club's most creative member.,Photo Adi,"Photography, Travel",NO
